system_id,comment_idx,cmtStatus,cmtPoster,cmtContent,cmtDate
201,18,→,brella,怎麼都塑膠臉,2023-04-05 19:15:00
201,19,→,STRO,有勁，超強,2023-04-05 19:15:00
201,20,→,YishengSu,修太多了骨骼比例很不自然,2023-04-05 19:16:00
201,21,→,kikiki37,每個都長差不多,2023-04-05 19:17:00
201,22,推,lelehappy,可能想要斜槓所以沒當idol嗎不然舞,2023-04-05 19:17:00
201,23,→,lelehappy,蹈頓點超有力道,2023-04-05 19:17:00
201,24,推,geneaven,18歲的看起來好老，27歲的好蘿,2023-04-05 19:20:00
201,25,推,ffaatt,臉70但臉以下90,2023-04-05 19:22:00
201,26,噓,sjr500,是香煙能跟人家比嗎？整天碰不膩,2023-04-05 19:24:00
201,27,→,Beanoodle,笑容100分,2023-04-05 19:26:00
201,28,→,maximu,1超有勁,2023-04-05 19:26:00
201,29,推,chouvincent,第一阿,2023-04-05 19:27:00
201,30,→,glmkk,改造費應該最高,2023-04-05 19:28:00
201,31,推,tsujishiori,直接屌打所有人,2023-04-05 19:30:00
201,32,→,haroldliu,李不像塑臉吧..最多是卸妝變普妹,2023-04-05 19:31:00
201,33,推,Galm,李的優勢就是跳舞技能點的很高,2023-04-05 19:36:00
201,34,推,cobras638,總排名我不知道，但我確定會贏林襄。,2023-04-05 19:36:00
201,35,推,horseorange,空降第一其他完全不認識,2023-04-05 19:38:00
201,36,→,DASHOCK,她跳舞真的強....,2023-04-05 19:44:00
201,37,→,pp3435,好像只有3，5，9有得拼,2023-04-05 19:45:00
201,38,→,joned,就一群....哀,2023-04-05 19:58:00
201,39,推,Heedictator,完虐台女,2023-04-05 20:00:00
201,40,→,ya7236,臉不說的話，專業100分,2023-04-05 20:02:00
201,41,推,PRME,性技第一,2023-04-05 20:15:00
201,42,推,depo,秒殺,2023-04-05 20:20:00
201,43,推,Asato163,樂天選人都不錯，這篇好棒,2023-04-05 20:22:00
201,44,推,DCC1609,戴口罩100沒戴80舞100000000000,2023-04-05 20:24:00
201,45,推,boykid,禹菡,2023-04-05 20:35:00
201,46,推,john5380,當然第一,2023-04-05 20:47:00
201,47,推,UOG7,要怎麼輸啦,2023-04-05 21:30:00
201,48,→,elefox,樂勝三年級生某塑膠人就是了,2023-04-05 21:36:00
201,49,推,dknymaster,戴口罩沒人贏過她,2023-04-05 22:48:00
201,50,推,pttchips,認同pp3435,2023-04-06 00:34:00
201,51,推,wsxwsx77889,11111,2023-04-06 04:52:00
202,1,→,bill403777,薪水沒比較多的話怎麼可能,2023-04-06 11:37:00
202,2,→,OPPAISuki,本來就有在跳啊,2023-04-06 11:37:00
202,3,→,Israfil,沒差吧觀眾看的應該不是跳舞內容,2023-04-06 11:37:00
202,4,噓,deeeplove,應該是台灣啦啦隊全部下去換成韓妹,2023-04-06 11:38:00
202,5,推,harry155007,其他人會不會跟不上,2023-04-06 11:40:00
202,6,推,DOOT,她也不是每場都出現吧,2023-04-06 11:43:00
202,7,→,DOOT,說不定出場還加票價wwww,2023-04-06 11:43:00
202,8,推,Ppqp,早就有在跳韓歌了,2023-04-06 11:44:00
202,9,→,BBScom,夠晃就好，跳什麼隨便啦,2023-04-06 11:45:00
202,10,→,love0504,阿姨只會跳健康操吧==,2023-04-06 11:46:00
202,11,推,DPP48,據說想生5個的多慧,2023-04-06 12:17:00
203,1,→,GEoilo,感覺就動鼻頭跟微整,2023-04-06 13:34:00
203,2,噓,billpk11,襄菸!,2023-04-06 13:35:00
203,3,噓,wryyyyyyyy,是要買幾篇新聞,2023-04-06 13:43:00
203,4,→,abc0312,她真的身材非常好,2023-04-06 14:21:00
203,5,推,derlin12345,看到刺青就軟了,2023-04-06 15:22:00
203,6,噓,c24253994,每日任務（1/1）,2023-04-06 15:26:00
203,7,噓,dsfrf,可悲葉佩芠,2023-04-06 16:21:00
204,1,→,junibookye,責任制嗎笑死,2023-04-08 01:04:00
204,2,→,ausstin,主場夠了不可能隨隊跑吧,2023-04-08 01:05:00
204,3,→,a7788783,租借洋將,2023-04-08 01:05:00
204,4,→,ev331,他這樣薪水是多少啊,2023-04-08 01:06:00
204,5,推,todao,很開朗,2023-04-08 01:07:00
204,6,→,GiantChicken,打打工罷了大概一兩季就沒了吧,2023-04-08 01:07:00
204,7,→,showwin,twice不紅了子瑜到底要不要回來,2023-04-08 01:07:00
204,8,→,todao,雖然臉不正但個性開朗我可以>//<,2023-04-08 01:07:00
204,9,→,shvzrrsy,重心放在韓國才是正常的吧,2023-04-08 01:07:00
204,10,→,rrggyy1225,台灣有接到其他活動就會多留啊，不然,2023-04-08 01:08:00
204,11,→,rrggyy1225,沒工作的時候留著幹嘛,2023-04-08 01:08:00
204,12,噓,KingChang711,這個人的薪水怎麼來的，去看球場的,2023-04-08 01:09:00
204,13,→,KingChang711,草皮就知道了,2023-04-08 01:09:00
204,14,推,nogood86,她只是要錢，根本不想跟噁心台男接觸,2023-04-08 01:11:00
204,15,→,www8787,你幫她找台灣工作把她檔期塞滿在台灣阿==,2023-04-08 01:13:00
204,16,→,junibookye,台灣棒球可悲,2023-04-08 01:13:00
204,17,→,eko112,海外曝光度越高韓國那邊很快就會有人找了,2023-04-08 01:13:00
204,18,推,love0504,打工度假吧健康操還需要練4天？,2023-04-08 01:14:00
204,19,推,NUMB43,真的就工作賺錢和海外經驗耶也沒時間幹嘛,2023-04-08 01:18:00
204,20,推,yinaser,這樣交友關係不會亂搞不是很好,2023-04-08 01:22:00
204,21,噓,since8675,這厚斗...是韓國人就好嗎?這有整過嗎?,2023-04-08 01:22:00
204,22,→,SPAEK,不然你以為能幹麻本土時間多你以為就能?,2023-04-08 01:23:00
204,23,→,Chengzer,沒有要認識台灣的男生,2023-04-08 01:26:00
204,24,推,laihom0808,練舞完可以出遊接活動阿，不會去認識,2023-04-08 01:27:00
204,25,→,laihom0808,喔，反正也不可能是你的,2023-04-08 01:28:00
204,26,推,shihho,又不像魔獸，一堆台女送上門。當然不回美,2023-04-08 01:37:00
204,27,推,nbalook,賺的夠機票錢嗎,2023-04-08 01:41:00
204,28,推,dustmoon,沒人在乎,2023-04-08 01:44:00
204,29,推,x284yk6cjo5,香噴噴,2023-04-08 01:47:00
204,30,推,ga3322165,應該只有30樓不在乎XDD,2023-04-08 01:51:00
204,31,→,Chanlin01,多會多慧得第一樂天老阿姨閃開,2023-04-08 01:55:00
204,32,推,m54k600ive80,超快,2023-04-08 02:09:00
204,33,→,li72716,晚上接接客,2023-04-08 02:12:00
204,34,→,arm370x,哈。想到冬他取蜜,2023-04-08 02:14:00
204,35,推,Doub1eK,聰明不想在鬼島待太久,2023-04-08 02:18:00
204,36,推,leoncurry30,因為他韓國還有本質啊，她有足球隊,2023-04-08 02:24:00
204,37,→,leoncurry30,的工作,2023-04-08 02:24:00
204,38,→,ketrobo,知道洗媒體的效果很大齁,2023-04-08 02:24:00
204,39,推,deltarobot,這樣飛好累喔,2023-04-08 02:26:00
204,40,推,PRME,3分鐘榨一個男的，一星期可以榨幾個,2023-04-08 02:27:00
204,41,推,tsujishiori,多慧的嘴好像很會吸,2023-04-08 02:37:00
204,42,推,lulocke,就賺個快錢而已國外打工,2023-04-08 02:50:00
204,43,→,hui2708,薪水小偷,2023-04-08 02:52:00
204,44,→,budalearning,...來打廣告而已,2023-04-08 02:56:00
204,45,推,joker110352,人家跳足球隊才是主業看樂天球場今,2023-04-08 02:58:00
204,46,→,joker110352,年那破樣你就知道樂天把花的錢在哪,2023-04-08 02:58:00
204,47,→,joker110352,了,2023-04-08 02:59:00
204,48,→,tactics2100,來台灣打工度假的,2023-04-08 03:06:00
204,49,推,WantFxxk4X,淪落到台灣應該已經覺得很屈辱了一秒,2023-04-08 03:06:00
204,50,→,WantFxxk4X,都不想留台,2023-04-08 03:06:00
204,51,推,htc10,待太久萬一染上菸癮怎辦？,2023-04-08 03:33:00
204,52,→,Crios,當樂天是天天打主場賽啊？啦啦隊也只有主,2023-04-08 04:30:00
204,53,→,Crios,場賽要上班,2023-04-08 04:30:00
204,54,→,garybawbaw,我可以！,2023-04-08 04:57:00
204,55,→,kissa0924307,樂天也沒有辦法給到很大的約吧,2023-04-08 05:49:00
204,56,推,Linnsen,東他取蜜,2023-04-08 06:03:00
204,57,→,Linnsen,跟十年前去中國三線城出張一樣日出金回,2023-04-08 06:04:00
204,58,→,scum5566,差不多吧，從她講不住台灣就知道她不會,2023-04-08 06:08:00
204,59,→,scum5566,常出場,2023-04-08 06:08:00
204,60,推,numax,李多慧:東踏取蜜,2023-04-08 07:00:00
204,61,推,luna2000sea,太委屈了,2023-04-08 07:18:00
204,62,推,QQmouse,這樣也很夠了,2023-04-08 07:19:00
204,63,推,Heedictator,看底下留言一堆孝子,2023-04-08 07:40:00
204,64,推,hohohoha,寧願找長期的,2023-04-08 07:50:00
204,65,→,jump9128,就工作啊！不然還想怎樣？,2023-04-08 08:34:00
204,66,推,EFERO,東南亞糞島是要待多久？,2023-04-08 08:35:00
204,67,推,botbotbot,舞跳的很好,2023-04-08 08:35:00
204,68,→,qxrvymo,來台灣當跳板而已,2023-04-08 09:24:00
204,69,推,trtc,就是拿台灣這邊當跟韓職談判的籌碼,2023-04-08 10:19:00
204,70,→,akumo,關你屁事,2023-04-08 10:30:00
204,71,推,oxOOxo,其實是來台灣找魔獸的啦剛好主場都在桃,2023-04-08 10:48:00
204,72,→,oxOOxo,園,2023-04-08 10:48:00
204,73,推,jdkcupid,你有本事也可以去韓國一個月工作一週啊,2023-04-08 11:22:00
204,74,推,b2233a44,領多少錢做多少事啊他還po班表沒騙人,2023-04-08 11:44:00
204,75,推,getx105,她才不想跟台灣肥宅接觸好嗎,2023-04-08 12:23:00
204,76,→,BigShow30678,台灣不適合人居,2023-04-08 13:29:00
204,77,推,bolue,在韓國那邊的工作總要給他時間收尾吧,2023-04-08 17:33:00
204,78,→,bolue,人家願意來很好了球團表示開心,2023-04-08 17:33:00
205,1,噓,smilekekeke,???,2023-04-08 01:21:00
205,2,噓,jimmy508,來自香港？這算恐嚇嗎,2023-04-08 01:22:00
205,3,噓,joecho,這次學乖了用VPN,2023-04-08 01:36:00
205,4,→,a3221715,不是都有姓名了小心又要道歉文了,2023-04-08 01:37:00
205,5,→,s6525480,以為營養午餐當單位已經很厲害了,2023-04-08 01:49:00
205,6,→,s6525480,原來還可以用啦啦師,2023-04-08 01:49:00
205,7,噓,kairi,你誰阿,2023-04-08 04:11:00
205,8,推,jackgn,本來想說什麼，但抓抓太玻璃還是算了,2023-04-08 06:40:00
205,9,噓,simon0529,果然是爪，素質不意外,2023-04-08 08:40:00
206,1,推,KingChang711,歡迎大家儘量備份，我的目的是要把,2023-04-08 01:28:00
206,2,→,KingChang711,事情鬧大，最好變頭條,2023-04-08 01:28:00
206,3,→,KingChang711,什麼人不碰，偏遇到我這隻瘋狗,2023-04-08 01:30:00
206,4,→,KingChang711,不過我只說她們死定，又沒說我會對,2023-04-08 01:35:00
206,5,→,KingChang711,她們怎樣。搞不好我什麼都不必做，,2023-04-08 01:36:00
206,6,→,KingChang711,她們就死定了哈,2023-04-08 01:36:00
207,1,推,lcic,會拿菸燙,2023-04-08 13:51:00
207,2,推,now99,圖？,2023-04-08 13:51:00
207,3,→,KCKCLIN,那在我們業界,2023-04-08 13:52:00
207,4,推,okah,好好笑,2023-04-08 13:54:00
207,5,→,Freeven,給她擦汗,2023-04-08 13:56:00
207,6,推,yu7038,笑死,2023-04-08 13:57:00
207,7,推,noname78531,李會被襄菸學姐當成煙灰缸,2023-04-08 14:05:00
207,8,→,dydyboy,那毛巾是她自己丟到自己頭上,2023-04-08 14:41:00
208,1,推,domago,住海邊？,2023-04-09 09:06:00
208,2,推,yafx4200p,嘴好大,2023-04-09 09:06:00
208,3,推,chugliang,一個美女走到你面前說她歡你，你信嗎,2023-04-09 09:06:00
208,4,推,ketter,我願意犧牲我的身體，來驗明他的正身,2023-04-09 09:06:00
208,5,噓,obov5116,她說自己是處女我還比較信,2023-04-09 09:06:00
208,6,→,chugliang,？,2023-04-09 09:06:00
208,7,→,heavensun,我信她臉其實普靠化妝,2023-04-09 09:06:00
208,8,推,todao,XS,2023-04-09 09:07:00
208,9,→,todao,XD,2023-04-09 09:07:00
208,10,推,kcclasaki,乾脆說自己是處女還沒被開過苞,2023-04-09 09:08:00
208,11,推,wolve,反正我信了,2023-04-09 09:08:00
208,12,推,poiuy66887,她如果有整形你覺得他會讓他自己看起,2023-04-09 09:09:00
208,13,→,poiuy66887,來厚道嗎？,2023-04-09 09:09:00
208,14,→,ArSaBuLu,琴操姑娘更恐怖怎麼不說,2023-04-09 09:09:00
208,15,推,love0504,林襄也說沒整形啊嘻嘻,2023-04-09 09:09:00
208,16,噓,felixden,我相信是處女,2023-04-09 09:10:00
208,17,→,FatFatQQ,那叫微調不叫整形,2023-04-09 09:10:00
208,18,→,ffaatt,臉的確不算出色,2023-04-09 09:10:00
208,19,推,since8675,下巴厚道怎不順便整?還是已經整完了...,2023-04-09 09:10:00
208,20,推,cksxxb123,比較會扭的高虹安,2023-04-09 09:10:00
208,21,→,FatFatQQ,女生都會說自己叫微調的XD,2023-04-09 09:11:00
208,22,噓,locdan,長相的問題，肥宅我是沒什麼資格評論，不,2023-04-09 09:12:00
208,23,→,locdan,過他這問答的語調也太做作了吧？韓國人喜,2023-04-09 09:12:00
208,24,→,dslite,奶沒整,2023-04-09 09:12:00
208,25,→,locdan,歡這樣的？,2023-04-09 09:12:00
208,26,噓,qt359101,老婆說什麼我都信,2023-04-09 09:12:00
208,27,推,enkidu0830,馬英九說自己不舔共,2023-04-09 09:13:00
208,28,→,neng77,韓狗快滾啦,2023-04-09 09:14:00
208,29,推,zakijudelo,這名字是韓國人嗎？,2023-04-09 09:15:00
208,30,推,IRPT001,高虹安,2023-04-09 09:15:00
208,31,推,reexamor,是喔真的假的？,2023-04-09 09:16:00
208,32,推,ramirez,怎麼有點像某市長..,2023-04-09 09:20:00
208,33,推,ohlaohhh,原來市長也算正,2023-04-09 09:21:00
208,34,→,ashkaze,信吧，她的臉確實不是精緻型的,2023-04-09 09:24:00
208,35,推,c1951,才23歲本錢很夠不需要整30歲後就難說了,2023-04-09 09:25:00
208,36,推,h965715,他還被班上的人笑大嘴巴你覺得呢，他的強,2023-04-09 09:26:00
208,37,→,h965715,是強在舞蹈吧==很會扭,2023-04-09 09:26:00
208,38,→,palapalanhu,真的不正,2023-04-09 09:26:00
208,39,→,h965715,*板上,2023-04-09 09:26:00
208,40,推,Somebody99,信吧，最多就矯正一些不對稱，台灣也,2023-04-09 09:28:00
208,41,→,Somebody99,一堆天然美女只是你不信而已,2023-04-09 09:28:00
208,42,噓,scum5566,根本沒差吧我是看她跳舞的,2023-04-09 09:31:00
208,43,推,y30048,她說她不會拉屎我也信,2023-04-09 09:31:00
208,44,推,OxFFFF,還好吧...,2023-04-09 09:32:00
208,45,推,scjh123,很標準的韓國網美臉會信的是多單純,2023-04-09 09:33:00
208,46,推,seemoon2000,至少有微調說沒整就是騙人公版臉,2023-04-09 09:33:00
208,47,噓,playdoom,韓國的說沒整形，你相信？,2023-04-09 09:34:00
208,48,→,lulocke,奶也沒整?,2023-04-09 09:36:00
208,49,→,abc5555990,市長好!,2023-04-09 09:40:00
208,50,推,s8800892000,那叫保養整形是整不一樣,2023-04-09 09:40:00
208,51,噓,pella,整很大,2023-04-09 09:40:00
208,52,推,cp292864,他是說臉沒整沒說奶沒整我是信了XD,2023-04-09 09:42:00
208,53,推,weather12,算是有特色的漂亮女森,2023-04-09 09:44:00
208,54,→,yesyesyesyes,所以勒,2023-04-09 09:45:00
208,55,噓,saipipi,覺得有夠普的女人，台灣宅炮都愛這種？,2023-04-09 09:45:00
208,56,推,kamisanma,塑料感是沒那麼重沒錯,2023-04-09 09:46:00
208,57,推,qoos0416a,想生三個以上，各位衝了,2023-04-09 09:49:00
208,58,推,Heedictator,韓狗那個不整,2023-04-09 09:49:00
208,59,→,Heedictator,韓團都說自己只是去看「皮膚科」，,2023-04-09 09:51:00
208,60,→,Heedictator,笑死,2023-04-09 09:51:00
208,61,→,ATTW,一堆女的比她好看,2023-04-09 09:52:00
208,62,推,guenhwyvar,有點像咪妃？,2023-04-09 09:54:00
208,63,推,Mrchungken,不信啊,2023-04-09 09:55:00
208,64,→,ashinly1021,先訂義整型的程度,2023-04-09 09:57:00
208,65,推,ddtlau,整鼻子可以推但是不能揉,2023-04-09 09:57:00
208,66,→,coffee112,沒差吧？本來就不是主打臉吧？,2023-04-09 09:59:00
208,67,推,Hsieh455125,戈巴契夫頭髮最長,2023-04-09 10:01:00
208,68,→,k798976869,韓國人全部都整過沒整過才是怪胎,2023-04-09 10:02:00
208,69,噓,zzoohh,反正不信的怎麼都不信,2023-04-09 10:03:00
208,70,→,faultless,韓妹很多靠化妝,2023-04-09 10:03:00
208,71,推,cocking,牙套算矯正吧然後鼻子嘴唇削骨都是矯,2023-04-09 10:06:00
208,72,推,shinjangli,沒差吧，台女才care這種事,2023-04-09 10:08:00
208,73,推,koae50,五百塊最聰明,2023-04-09 10:11:00
208,74,推,st52332002,她長得好像高虹安,2023-04-09 10:13:00
208,75,推,tolowali,鼻子很假,2023-04-09 10:13:00
208,76,噓,fallen01,韓國人沒整型屎都可以吃,2023-04-09 10:15:00
208,77,推,Bagwell,戈巴契夫頭髮最長海珊總統最不愛打仗,2023-04-09 10:15:00
208,78,→,tttkkk,你幫東森賺流量幹嘛,2023-04-09 10:16:00
208,79,推,caseywvt,像小優,2023-04-09 10:17:00
208,80,推,Hsu1025,韓國人不歧視整形吧這樣講可信度高一點,2023-04-09 10:19:00
208,81,→,agong,整過,2023-04-09 10:19:00
208,82,推,darkholy,長相有特色，我相信,2023-04-09 10:22:00
208,83,推,beachboy7,還好臉看起來也沒多塑,2023-04-09 10:22:00
208,84,→,cavalier123,說有矯正的是幫她，還是黑她？,2023-04-09 10:22:00
208,85,推,NTJL,重點是跳舞阿跳舞實力整不了,2023-04-09 10:23:00
208,86,→,darkholy,整出來的都是複製人的臉，這個李多會不,2023-04-09 10:23:00
208,87,→,darkholy,像,2023-04-09 10:23:00
208,88,推,tamama000,很正常吧他的臉又不是頂的,2023-04-09 10:24:00
208,89,→,chinya51,上輩子沒整啊,2023-04-09 10:24:00
208,90,→,tamama000,比整形健康操台女好多了,2023-04-09 10:24:00
208,91,→,cbstgb,信不信有差嗎,2023-04-09 10:24:00
208,92,推,b70103,朴敏英整個臉都整了你要不要,2023-04-09 10:24:00
208,93,→,tamama000,台灣啦啦隊跳得贏她的有沒有兩個,2023-04-09 10:25:00
208,94,→,asd70208,真正韓國人絕對不是長李這樣有微整吧,2023-04-09 10:40:00
208,95,→,O2ers,我不信,2023-04-09 10:40:00
208,96,推,guppys2005,沒整應該會像她前隊友SuAh才對吧,2023-04-09 10:42:00
208,97,噓,Ogrish,整形礙到你？一堆處男意淫的對象都有整形,2023-04-09 10:45:00
208,98,→,Ogrish,卻要求自以為你老婆不能整形是有什麼毛病,2023-04-09 10:45:00
208,99,推,howard24,舔日皇民崩潰怒噓了,2023-04-09 10:49:00
208,100,推,Ycosmos,像小優啊,2023-04-09 10:53:00
208,101,噓,bag0831,只有腦袋不正常的人才會去在意有沒有整,2023-04-09 10:59:00
208,102,→,bag0831,形,2023-04-09 10:59:00
208,103,→,akumo,關你屁事,2023-04-09 10:59:00
208,104,→,lavine0639,韓國沒整形會被排擠的,2023-04-09 11:01:00
208,105,推,dknymaster,大嘴就是讚懂得就懂,2023-04-09 11:02:00
208,106,推,kumabartho,有差嗎反正你各位肥宅也吃不到,2023-04-09 11:03:00
208,107,→,greattower,不相信，韓國人大部分都超醜,2023-04-09 11:17:00
208,108,推,mono1023,微38,2023-04-09 11:22:00
208,109,→,m54k600ive80,又是你一直批評韓國流行樂的人,2023-04-09 11:23:00
208,110,→,m54k600ive80,西音板水桶中用戶,2023-04-09 11:23:00
208,111,推,justin200428,台女的逆襲,2023-04-09 11:41:00
208,112,推,NuRaymond,她其實舞跳得好但沒有多正吧......,2023-04-09 11:44:00
208,113,推,bicdyueh1212,她重點又不在臉有沒有整有差膩,2023-04-09 11:51:00
208,114,推,deeeplove,幹她推鼻子也沒推上去啊,2023-04-09 11:52:00
208,115,→,Lowpapa,高虹安,2023-04-09 11:53:00
208,116,→,bicdyueh1212,舞蹈實力是整不出來的吧,2023-04-09 11:54:00
208,117,推,nostar,這年頭誰還care有沒有整,2023-04-09 11:58:00
208,118,→,Rhapsody,公務員說謊你不在乎，無聊,2023-04-09 12:08:00
208,119,→,erin0554,想生三個小孩感覺好誘人,2023-04-09 12:09:00
208,120,推,sustto,韓國就不是注入的都不算整,2023-04-09 12:10:00
208,121,推,chrisdddd,歐針灸算嗎,2023-04-09 12:15:00
208,122,→,chris44099,進廠維修≠整型，好了啦,2023-04-09 12:18:00
208,123,噓,chspoutre,再加個牡丹處女人設火山孝子再次集,2023-04-09 12:19:00
208,124,→,chspoutre,結,2023-04-09 12:19:00
208,125,推,kerorobear,嘴大想被含,2023-04-09 12:21:00
208,126,→,b2233a44,打了一堆東西算嗎,2023-04-09 12:51:00
208,127,推,anyu0805,樓下阿伯圖！,2023-04-09 12:51:00
208,128,推,userkka,阿伯是我,2023-04-09 12:58:00
208,129,推,kikoman,整形失敗,2023-04-09 12:59:00
208,130,→,slygun,菜雞叫啥，人家整形定義跟你不一樣，嚴格,2023-04-09 13:01:00
208,131,→,slygun,說你美甲耳洞我也可以算整形懂嗎,2023-04-09 13:01:00
208,132,→,Raphael7725,只改50%不算整啦,2023-04-09 13:03:00
208,133,推,AgentZero,火山孝子信就好,2023-04-09 13:06:00
208,134,推,farseer7,超正,2023-04-09 13:09:00
208,135,推,sakeru,嚴格來說牙齒矯正都算整形了,2023-04-09 13:11:00
208,136,噓,garylin068,正就好了，有沒有整重要嗎,2023-04-09 13:11:00
208,137,推,droptear,比她正的沒她會跳，比她會跳的沒她正,2023-04-09 13:29:00
208,138,推,Hiara,韓國說自己沒有我會信，他們整形應,2023-04-09 13:38:00
208,139,→,Hiara,該沒啥吧,2023-04-09 13:38:00
208,140,推,pchome321,不像,2023-04-09 13:59:00
208,141,→,pchome321,韓國可能整顆頭換了才算整型,2023-04-09 14:00:00
208,142,→,boxer4,"信阿,有差嗎",2023-04-09 14:01:00
208,143,→,powermountai,有差嗎？住海邊?你懶叫歪的要不要也,2023-04-09 14:30:00
208,144,→,powermountai,管一下?,2023-04-09 14:30:00
208,145,→,susanmm,信啊，誰會把自己整的這麼老氣？,2023-04-09 14:33:00
208,146,噓,giro3,凶宅照片先貼出來再聊吧整天唉爸哭母^^,2023-04-09 14:41:00
208,147,推,AndKobe,我老婆我信,2023-04-09 15:05:00
208,148,→,st2913sbck,都是科技與狠活啊,2023-04-09 15:09:00
208,149,噓,abby2007,有或沒有有差嗎，人家是來跳啦啦隊的，,2023-04-09 15:19:00
208,150,→,abby2007,你又娶不到管那麼多,2023-04-09 15:19:00
208,151,推,showmehe,信啊她又不是韓國公版臉那種ig一大堆,2023-04-09 16:11:00
208,152,推,huabandd,這看起來真的沒整，很普餒,2023-04-09 19:16:00
208,153,推,ms0545173,韓國女星臉一堆比他精緻的,2023-04-09 19:54:00
208,154,推,hardaway1224,歡迎來到很多都整過的啦啦,2023-04-09 23:50:00
208,155,推,visda,她的嘴你說沒整我不信,2023-04-10 02:04:00
208,156,推,jim5302,看不出來=沒整,2023-04-10 18:43:00
208,157,推,leohayashi1,信啊，她在自己的部落格有放自己的9,2023-04-10 23:06:00
208,158,→,leohayashi1,歲照片，除了牙齒有整以外其他都看,2023-04-10 23:06:00
208,159,→,leohayashi1,起來是原裝，應該說小時候長的還比,2023-04-10 23:07:00
208,160,→,leohayashi1,較靈,2023-04-10 23:07:00
209,1,推,palapalanhu,臉真的普通，像小優+貝莉莓,2023-04-09 09:24:00
209,2,→,elite31307,亂講小優脫光我不行多惠可以,2023-04-09 09:24:00
209,3,推,todao,XD,2023-04-09 09:25:00
209,4,→,OPPAISuki,小優身材很好耶,2023-04-09 09:34:00
209,5,→,seemoon2000,小優身材是真的可能性比多慧高吧,2023-04-09 09:38:00
209,6,→,abc5555990,=高市長=神木麗,2023-04-09 09:40:00
209,7,推,koxinga,小優身材好,2023-04-09 09:45:00
209,8,推,jerry1019,小優身材好,2023-04-09 09:48:00
209,9,噓,ashinly1021,小優奶也沒多慧大身材比例也沒多慧,2023-04-09 09:56:00
209,10,→,ashinly1021,好臉也輸要我選也選多慧重點還很,2023-04-09 09:56:00
209,11,→,ashinly1021,年輕,2023-04-09 09:56:00
209,12,推,Heedictator,小優比較醜，身材也輸,2023-04-09 10:06:00
209,13,推,Subliminal,別鬧了，小優超醜的,2023-04-09 10:24:00
209,14,噓,love0504,去看眼科==,2023-04-09 10:27:00
210,1,→,lunRUSSELL,我是真的不理解幹嘛這麼在意整形,2023-04-09 10:19:00
210,2,噓,love0504,小s亂源,2023-04-09 10:27:00
210,3,噓,aju0921,小昂s也微整很大宅男看不出來？摳憐,2023-04-09 10:57:00
210,4,噓,gx9900824,大小直接噓,2023-04-09 12:13:00
211,1,→,railman,覺得很普,2023-04-09 13:41:00
211,2,→,amphiprion,很會的樣子,2023-04-09 13:41:00
211,3,推,fedona,普,2023-04-09 13:41:00
211,4,→,stlevi811101,重點在大腿結果穿牛仔褲,2023-04-09 13:42:00
211,5,推,s02180218,台灣鏡頭這麼還原真相的嗎,2023-04-09 13:42:00
211,6,推,FUBAR,不覺得台灣啦啦隊顏值、身材輸他,2023-04-09 13:42:00
211,7,推,achun1212,還是不要穿緊身長褲吧？,2023-04-09 13:42:00
211,8,→,elite31307,市長我們做到了,2023-04-09 13:42:00
211,9,推,O928,臉普,2023-04-09 13:42:00
211,10,噓,SONYPS5,這高虹安吧,2023-04-09 13:42:00
211,11,推,maximu,那牛仔褲是怎麼回事？？？,2023-04-09 13:44:00
211,12,噓,kikiki37,問樓上,2023-04-09 13:44:00
211,13,推,sim3000,沒FU林襄屌打科科,2023-04-09 13:44:00
211,14,→,ncc5566,下巴??,2023-04-09 13:44:00
211,15,推,proprome,高虹安在跳舞,2023-04-09 13:44:00
211,16,推,pokyhoyo,身為韓國人還整輸林襄下去吧,2023-04-09 13:45:00
211,17,推,peteryang,越看越像高,2023-04-09 13:45:00
211,18,→,sim3000,花錢請國際只是個話題而已炒一下就疲乏,2023-04-09 13:45:00
211,19,推,kleber,年輕版高虹安,2023-04-09 13:45:00
211,20,推,widec,穿牛仔褲幹嘛,2023-04-09 13:45:00
211,21,推,seemoon2000,這截圖看了完全無感滿有蘋果才能,2023-04-09 13:48:00
211,22,推,Sanish,蘋果記者拍的嗎…,2023-04-09 13:48:00
211,23,推,a5687920,韓國高虹安,2023-04-09 13:48:00
211,24,推,madeathmao,截圖很會喔，第一張就城之內下巴,2023-04-09 13:48:00
211,25,推,glthe1,腿好粗,2023-04-09 13:48:00
211,26,推,saniblue,真的短手短腳…,2023-04-09 13:49:00
211,27,推,NUMB43,美式拉拉隊春麗身材,2023-04-09 13:49:00
211,28,推,lovea,高虹安+神木麗,2023-04-09 13:50:00
211,29,推,believefate,腳好短,2023-04-09 13:50:00
211,30,推,ashinly1021,很會扭香可愛,2023-04-09 13:51:00
211,31,推,kickflip,有一種缺陷美更吸引人,2023-04-09 13:51:00
211,32,推,fack3170,韓國小優,2023-04-09 13:52:00
211,33,→,ryan0222,有幾張跟陳為民很像,2023-04-09 13:52:00
211,34,推,raymond501,長得超像高虹安,2023-04-09 13:53:00
211,35,推,Linnsen,怎麼變色白版小優+高虹安,2023-04-09 13:53:00
211,36,推,start0917,台灣技術比較好,2023-04-09 13:53:00
211,37,推,armorblocks,口罩戴起來,2023-04-09 13:53:00
211,38,推,SunMoonLake,高弘安,2023-04-09 13:53:00
